synthetic_id,source_participant_id,synthetic_name,career_stage,skills,company,summary,role,location,buddy_preferences,buddy_preference
MAwcqVU4Gcewataa3ePgTD,pXDzeV,Riya Kapoor,Undergrad / New Grad,"machine learning, deep learning, TensorFlow, PyTorch, LangChain, cloud, full-stack",VentureSpark Labs,"Aspiring entrepreneur working at the intersection of business, sustainability and agentic AI. Enjoys rapid prototyping and product-building.",Sales and Marketing,India,I want a founder-minded buddy with experience building scalable systems and AI-enabled apps to co-build and exchange ideas.,No
ehXiLyoCYDvVf2nK8r3JWp,jkVJLa,Evan Brooks,3 - 5 Years of Experience,"recommendation systems, NLP, Kubernetes, MLOps, feature engineering",GlassPeak Analytics,Full-stack ML practitioner working from data and features through model deployment and Kubernetes-based inference in production.,ML Scientist/Researcher,"Denver, CO, USA","Interested in buddies who work on MLOps or ML platform teams, but open to other ML roles.",No
55Q7HqZyhNepNDBExEavhK,G5K68O,Hannah Li,5 - 10 Years of Experience,"computer vision, edge ML, experiment tracking, HPO, ML platform design",AeroVision Systems,Built and deployed CV models on edge devices and set up tooling for reproducibility and configuration. Now focused on ML infra and platform work.,ML Engineer,"Denver, CO","Would enjoy discussing CV-first products, advanced Kubernetes, ML testing frameworks, and configuration tooling.",No
iKyvxeM7N9ssZGumnV8DYq,zvAoaZ,Thabo Nkosi,3 - 5 Years of Experience,"MLOps, cloud engineering, AWS, data engineering",Signal Harbor,"Senior ML engineer and local community organizer. Passionate about building platforms like data lakes, MLOps stacks and cloud infrastructure.",ML Engineer,"Cape Town, South Africa","Interested in conversations about AWS, data engineering, and building MLOps platforms.",No
A4RMFqSDewLhEhzVv4UKQx,DMd94X,Ibrahim Hassan,3 - 5 Years of Experience,"Kubernetes, Terraform, edge ML, IaC, monitoring, Python",Vellum Labs,"MLOps engineer working on taking projects from prototype to production. Passionate about model deployment, monitoring and the intersection of AI and climate.",ML Engineer,India (Soon UK),Would like to speak with senior practitioners to learn what it takes to move into leadership roles in MLOps.,No
QP6N5qJu22NW2uHY8mQpjm,5p7JBZ,Priya Shah,1 - 3 Years of Experience,"data science, predictive modeling, finance, GenAI, SQL, Python",NovaQuant,Early-career data scientist focused on financial modeling and GenAI. Recent master's graduate eager to learn about production ML and cloud architectures.,Data Scientist,New Jersey,"Looking for guidance on MLOps, Databricks and enterprise AI architecture, including multi-agent frameworks.",No
Lny24D88RU7FWtyHNqG4my,l8Obbp,Rafael Costa,1 - 3 Years of Experience,"ML engineering, endpoints, CI/CD, Python",LatticeAI,Titled as data scientist but working primarily as an MLOps engineer—building model endpoints and CI/CD for model deployments.,ML Engineer,Brazil,"Looking for a friendly, curious buddy who's eager to learn and share practical MLOps tips.",My Buddy should be in a similar role as me
kpS5Cc36Rn8w6NTkLKqgRz,8Y27y5,Arjun Mehta,10+ Years of Experience,"full-stack engineering, AI, leadership, automation",CaneTech Solutions,Founder focused on AI-first automation products and integrating code with AI-driven tooling to speed development.,Founder,India,Interested in connecting with domain experts who prioritize AI-first solutions and founders working on applied AI.,No
BvnkHoAmAZ7WLFtzyzheP6,9gQ1lX,Jordan Kim,1 - 3 Years of Experience,"Python, algorithms, systems design, exploratory development",LA State University,Graduating CS student exploring many areas of computer science to find a long-term focus. Keen to learn from professional engineers.,Student,Los Angeles,Open to any tech buddy or early-career peers to learn from and collaborate with.,No
5fW2PewKGo2QPw7NBxDihp,vdxEWA,Dr. Claire Whitman,5 - 10 Years of Experience,"data science, GCP, SQL, Snowflake, statistical analysis, open source",VectorSpring Data,"Freelance data scientist and physicist with experience across fintech, SaaS and healthcare. Enjoys building statistical ML and consulting independently.",Data Scientist,"Richmond, VA","Open to mentoring relationships, connecting with other freelancers, or helping early-career practitioners develop skills.",No
TSAzk5dkETDcuNqJLhhrFh,OyRboY,Bilal Khan,5 - 10 Years of Experience,"LLMs, NLP, RAG pipelines, LLMOps, agentic AI",Quanta Systems Ltd,"Focused on LLMs, RAG systems and operationalizing language models for production use cases across industries.",ML Scientist/Researcher,Pakistan,Looking for a buddy with strong AI software engineering experience who has productionized AI applications.,No
XQhY7bUJeacpgCBVWZsWdh,ejMrJk,Emma van Dijk,3 - 5 Years of Experience,"MLOps, pipeline automation, open-source, LLM deployment, prompt engineering",FlowStack Open Source,Former historian turned ML engineer and open-source maintainer. Passionate about making MLOps practical and accessible.,ML Engineer,"Delft, NL",I value enthusiasm and curiosity—would love a buddy who is proactive and enjoys experimenting.,No
Ay2uCnquvP5diod8ZFes6w,zvBVb0,Simin Rahimi,1 - 3 Years of Experience,"NLP, machine learning, Python, TensorFlow, Kubernetes, AI ethics",Azadi Research Center,AI enthusiast focused on language technologies and ethical AI. Enjoys automating workflows and helping others learn.,ML Engineer,Iran,"Seeking a buddy with cloud and DevOps experience, hands-on with AWS and CI/CD best practices.",No
LQrAK97a53mqNBhsN2fGt6,JbWqJ7,Noah Thompson,10+ Years of Experience,"MLOps, AI platforms, personalization, search & ranking, data lakes",BrightCore AI,Seasoned ML engineer and generalist building ML platforms and supporting product teams across the ML lifecycle.,ML Engineer,New York City,Would like to connect with peers working on large ML platforms; happy to pair on infra and platform design discussions.,My Buddy should be in a similar role as me
Rw6HXUkgyMd8ktqaF3fD43,GbKzro,Camila Alvarez,1 - 3 Years of Experience,"MLOps, cloud, Python, model serving, monitoring",AndesAI,"Early-career ML engineer from Latin America, building experience in deploying and monitoring models in production environments.",ML Engineer,"Santiago, Chile","Open to mentorship on MLOps best practices, Kubernetes, and scaling ML services.",No
jfN93RC7gbdL2RBsikadw4,7MqAE9,Arielle Dubois,10+ Years of Experience,"NLP, recommender systems, ML research, product engineering",Lumen Labs,"Senior researcher and engineering leader focused on language models and recommender systems, with experience across startups and big tech.",Head of AI,Bay Area,Looking for peers who architect ML systems end-to-end and can share lessons on scaling research into product.,My Buddy should be in a similar role as me
mizMcMJ2uEuAxfzB8JcVFz,GbKzro,Evelyn Hartman,10+ Years of Experience,ML/AI for financial services; recent work on generative AI agents and retrieval-augmented systems; extensive background in classic tabular ML (modeling and infra); currently leads a platform data engineering group and has previously managed analytics teams.,Arcadia Quant Solutions,"Hands-on leader focused on bringing GenAI, neural models, and MLOps practices into financial services. Broad experience across startups and large organisations with an emphasis on practical, production-ready data solutions.",Management,"Washington, DC","Looking to pair with someone senior and well-versed in ML/AI (modeling, infra, or ops). Not interested in students, recent grads, people transitioning into the field, vendors pitching products, or founders seeking feedback on an early startup idea.",No
6fb8J9bzqBLggNVWRS4Vsv,1gMY84,Mateo Silva,3 - 5 Years of Experience,"MLOps and data engineering with production ML lifecycle focus; building ML pipelines on Snowflake/Snowpark and AWS; implemented MLflow model versioning, monitoring and automated deployment; worked with graph neural networks for recommendations and built scalable data architectures handling hundreds of terabytes.",Northpine Software,Data engineer passionate about ML/AI and operational excellence. Known for measurable cost and performance improvements through structured pipelines and automation. Analytical and process-driven with a focus on ROI.,ML Engineer,Portugal,"Would value a buddy experienced in MLOps and deploying models at scale, especially with Snowflake. Looking for guidance on model monitoring, performance tuning, and AI governance best practices from someone who values clear processes and communication.",No
DSCwKD6QNZn4dNG75CF5m8,d4Vjjd,Lara Bennett,1 - 3 Years of Experience,"Editing for clarity and tone; simplifying complex financial topics; financial content strategy and personal finance writing; accredited financial counselling (debt, budgeting, financial plans); meticulous attention to detail and structure.",Cobalt Fintech Labs,"Prompt designer at a fintech startup with a finance background who moved from client-facing counselling into shaping prompts and no/low-code prompt tools. Completed courses in prompt design and eager to build more technical depth. Outgoing, curious, and quick to learn.",Prompt Designer,North America,"Seeking someone who deeply understands LLMs—prompt engineering, system messages, context/token limits—and can explain concepts without heavy jargon. Bonus if they have experience building AI UX or copilots and can share pragmatic, real-world advice.",My Buddy should be in a similar role as me
3Mgd7T8XpKCY383TKZuSeE,GyNjJp,Jasper van Dijk,10+ Years of Experience,Applied AI and privacy-enhancing technologies (PETs); hands-on implementation of privacy-preserving ML.,PrivacyVertex AI,Technology enthusiast who focuses on practical applications of AI combined with privacy-preserving methods. Enjoys building and deploying solutions that balance capability and data protection.,ML Scientist/Researcher,"Rotterdam, the Netherlands","Prefers highly technical, hands-on matches and enjoys collaborating with unconventional thinkers.",No
X8DtDkDchzy7adPDREDBGj,JZDggr,Maya Cohen,10+ Years of Experience,"Robotics, imitation learning, reinforcement learning, contrastive methods, neuroscience-informed ML, experience with cloud ML platforms (e.g., Vertex-like services).",Robosyn Labs,PhD in brain–computer interfaces with prior research lab experience; transitioned into robotics ML and has spent several years building robotic learning systems. Introduced MLOps tooling in past roles and is curious about integrating ML into end-user products.,ML Scientist/Researcher,"Toronto, Canada","Interested in learning more about MLOps, coordinating research and engineering, tooling choices, and cost management practices—areas she doesn't lead day-to-day.",My Buddy should be in a similar role as me
Bc96S6sA3dtUx6vfq7tmAU,PQRpDe,Aaron Kim,Graduate Student,"Kubernetes, scalable infrastructure, automation, infrastructure-as-code, AWS; interest area: MLOps and production ML systems.",Skyline Dynamics,"Cloud engineer pivoting into AI/ML with hands-on experience in Kubernetes and AWS. Enjoys building practical systems, automating workflows, and learning alongside others. Passionate about making technology accessible and impactful.",Student,United States,Would benefit from a mentor with strong production-grade MLOps experience.,No
n6WyFFTWwyNiGVkLK2o65t,RqgJvK,Nikhil Rao,1 - 3 Years of Experience,"Kubernetes, graph-based RAG pipelines, edge AI, fine-tuning models, custom agent development, Node.js, React, various ML frameworks.",EdgeForge Systems,Software engineer transitioning toward business and product roles in AI hardware. Ambitious about shaping product direction for AI engineering hardware initiatives and combining technical depth with product strategy.,Software Engineer,"Newark, NJ","Looking for someone with product experience who can offer a holistic approach to solutions, not just isolated technical inputs—guidance on product thinking and end-to-end integration is most helpful.",No
o8VKqHET5DcZdt8pumZ8TQ,DlZlQR,Priya Menon,Graduate Student,"Python, PyTorch, TensorFlow, Scikit-learn, LightGBM, SQL, Streamlit, SHAP, AWS, Tableau. Specialties include bioinformatics ML (methylation, gene expression), geospatial remote sensing, computer vision, fraud detection, and financial modeling.",Blue Ridge Analytics,"Data scientist-in-training who turns complex genomics, medical, and satellite data into applied ML solutions. Focused on interpretability, efficiency, and building systems that scale. Currently pursuing an MS in Data Science.",Data Scientist,"Washington, DC","Seeking a senior-level buddy (Senior Data Scientist, Lead ML Engineer, or Director/VP) who can advise on scaling ML in production, industry trends, mentorship, and career navigation. Helpful if they have experience in healthcare, geospatial, or finance and can provide candid feedback and referrals when appropriate.",No
2xeJRUienQ9YNupEbnJ9mk,KadKjg,Arjun Patel,1 - 3 Years of Experience,Computer vision and natural language processing; getting into MLOps and production workflows.,FrameClarity,Computer vision engineer with early-career experience exploring NLP and MLOps. Active in the community—gives talks and runs a small YouTube channel where he shares hobby videos along with tech content.,ML Engineer,India,Looking to deepen expertise in computer vision and start gaining hands-on MLOps experience; open to practical guidance and learning paths.,No
gvqdCvLaPnJiHLkpRCZs2y,ejMrJk,Sofie van der Meer,3 - 5 Years of Experience,"MLOps, Python, open-source maintenance, RAG pipelines, LLM deployment and finetuning, prompt engineering, LLM evaluation, pipeline automation, technical writing and communication.",Streamline Labs,Converted from humanities to ML engineering and now works on MLOps and open-source tooling. Curious and proactive—balances technical work with varied personal interests and community contributions.,ML Engineer,"Delft, NL",Looking for enthusiastic collaborators—energy and curiosity matter most.,No
hbHVcnvnhXiyNQsLaPRNsF,DZj2oE,Daniel Reyes,5 - 10 Years of Experience,"Training and deploying models in PyTorch, Lightning, Keras, TensorFlow; architecture design; teaching linear algebra and calculus; advising on transitions from academia to industry; scoping projects and senior-level communication.",Mercury Health AI,Math PhD with a background in computer vision and applied ML for healthcare. Experienced mentor and hands-on practitioner in building and deploying PyTorch models for clinical applications.,Data Scientist,Chicago,Interested in connecting with people who have 3+ years at hardware or medical device companies to learn about technical problems at the software–hardware boundary and to better understand successful business models in those industries.,No
